"checkout_ID,book_ID,checkout_date,returned_date"
"1,3,2025-03-10,2025-03-20"
"2,5,2025-03-05,2025-03-15"
"3,8,2025-03-11,2025-03-21"
"4,11,2025-03-08,2025-03-18"
"5,14,2025-03-14,2025-03-24"
"6,16,2025-03-12,2025-03-22"
"7,19,2025-03-07,2025-03-17"
"8,21,2025-03-09,2025-03-19"
"9,24,2025-03-13,2025-03-23"
"10,27,2025-03-15,2025-03-25"
"11,30,2025-03-10,2025-03-20"
"12,32,2025-03-11,2025-03-21"
"13,34,2025-03-06,2025-03-16"
"14,36,2025-03-14,2025-03-24"
"15,38,2025-03-09,2025-03-19"
"16,42,2025-03-13,2025-03-23"
"17,45,2025-03-10,2025-03-20"
"18,47,2025-03-07,2025-03-17"
"19,50,2025-03-12,2025-03-22"
